KBWD,2.01.2019,INVESCO KBW HIGH DIVIDEND YI
KBWP,2.01.2019,INVESCO KBW PROPERTY & CASUA
KBWR,2.01.2019,INVESCO KBW REGIONAL BANKING
KBWY,2.01.2019,INVESCO KBW PREMIUM YIELD EQ
KCAP,2.01.2019,KCAP FINANCIAL INC
KCAPL,2.01.2019,
KCCB,2.01.2019,KRANSHARES CCBS CHINA CORPOR
KCE,2.01.2019,SPDR S&P CAPITAL MARKETS ETF
KCNY,2.01.2019,KRANESHARES E FUND CHINA COM
KDMN,2.01.2019,KADMON HOLDINGS INC
KDP,2.01.2019,KEURIG DR PEPPER INC
KE,2.01.2019,KIMBALL ELECTRONICS INC
KEG,2.01.2019,KEY ENERGY SERVICES INC
KELYA,2.01.2019,KELLY SERVICES INC -A
KELYB,2.01.2019,KELLY SERVICES INC -CL B
KEM,2.01.2019,KEMET CORP
KEMQ,2.01.2019,KRANESHARES EMERGING MARKETS
KEN,2.01.2019,KENON HOLDINGS LTD
KEP,2.01.2019,KOREA ELEC POWER CORP-SP ADR
KEQU,2.01.2019,KEWAUNEE SCIENTIFIC CP
KEX,2.01.2019,KIRBY CORP
KEY,2.01.2019,KEYCORP
KEY-I,2.01.2019,
KEY-J,2.01.2019,
KEYS,2.01.2019,KEYSIGHT TECHNOLOGIES IN
KEYW,2.01.2019,KEYW HOLDING CORP/THE
KF,2.01.2019,KOREA FUND INC
KFFB,2.01.2019,KENTUCKY FIRST FEDERAL BANCO
KFRC,2.01.2019,KFORCE INC
KFS,2.01.2019,KINGSWAY FINANCIAL SERVICES
KFY,2.01.2019,KORN/FERRY INTERNATIONAL
KFYP,2.01.2019,KRANESHARES CICC CHINA LEADE
KGC,2.01.2019,KINROSS GOLD CORP
KGJI,2.01.2019,KINGOLD JEWELRY INC
KGRN,2.01.2019,KRANESHARES MSCI CHN ENVIRON
KHC,2.01.2019,KRAFT HEINZ CO/THE
KIDS,2.01.2019,ORTHOPEDIATRICS CORP
KIE,2.01.2019,SPDR S&P INSURANCE ETF
KIM,2.01.2019,KIMCO REALTY CORP
KIM-I,2.01.2019,
KIM-J,2.01.2019,
KIM-K,2.01.2019,
KIM-L,2.01.2019,
KIM-M,2.01.2019,
KIN,2.01.2019,KINDRED BIOSCIENCES INC
KINS,2.01.2019,KINGSTONE COS INC
KIO,2.01.2019,KKR INCOME OPPORTUNITIES
KIQ,2.01.2019,KELSO TECHNOLOGIES INC
KIRK,2.01.2019,KIRKLAND'S INC
KKR,2.01.2019,KKR & CO INC -A
KKR-A,2.01.2019,
KKR-B,2.01.2019,
KL,2.01.2019,KIRKLAND LAKE GOLD LTD
KLAC,2.01.2019,KLA-TENCOR CORP
KLDW,2.01.2019,KNOWLEDGE LEADERS DEVELOPED
KLIC,2.01.2019,KULICKE & SOFFA INDUSTRIES
KLXE,2.01.2019,KLX ENERGY SERVICES HOLDING
KMB,2.01.2019,KIMBERLY-CLARK CORP
KMDA,2.01.2019,KAMADA LTD
KMED,2.01.2019,KRANESHARES EMERGING MARKETS
KMF,2.01.2019,KAYNE ANDERSON MIDSTREAM/ENE
KMI,2.01.2019,KINDER MORGAN INC
KMPA,2.01.2019,
KMPH,2.01.2019,KEMPHARM INC
KMPR,2.01.2019,KEMPER CORP
KMT,2.01.2019,KENNAMETAL INC
KMX,2.01.2019,CARMAX INC
KN,2.01.2019,KNOWLES CORP
KNDI,2.01.2019,KANDI TECHNOLOGIES GROUP INC
KNG,2.01.2019,CBOE VEST S&P 500 DIV ARI TR
KNL,2.01.2019,KNOLL INC
KNOP,2.01.2019,KNOT OFFSHORE PARTNERS LP
KNOW,2.01.2019,DIREXION ALL CAP INSIDER SEN
KNSA,2.01.2019,KINIKSA PHARMACEUTICALS-A
KNSL,2.01.2019,KINSALE CAPITAL GROUP INC
KNX,2.01.2019,KNIGHT-SWIFT TRANSPORTATION
KO,2.01.2019,COCA-COLA CO/THE
KOD,2.01.2019,KODIAK SCIENCES INC
KODK,2.01.2019,EASTMAN KODAK CO
KOF,2.01.2019,COCA-COLA FEMSA SAB-SP ADR
KOIN,2.01.2019,INNOVATION SHARES NEXTGEN PR
KOL,2.01.2019,VANECK VECTORS COAL ETF
KOLD,2.01.2019,PROSHARES ULTRASHORT BLOOMBE
KOMP,2.01.2019,SPDR KENSHO NEW ECONOMIES CO
KONA,2.01.2019,KONA GRILL INC
KOOL,2.01.2019,CESCA THERAPEUTICS INC
KOP,2.01.2019,KOPPERS HOLDINGS INC
KOPN,2.01.2019,KOPIN CORP
KORP,2.01.2019,AMERICAN CENTURY DIVERSIFIED
KORU,2.01.2019,DIREXION DAILY SK BULL 3X
KOS,2.01.2019,KOSMOS ENERGY LTD
KOSS,2.01.2019,KOSS CORP
KPFS,2.01.2019,PEPPER FOOD SERVICE-SPON ADR
KPTI,2.01.2019,KARYOPHARM THERAPEUTICS INC
KR,2.01.2019,KROGER CO
KRA,2.01.2019,KRATON CORP
KRC,2.01.2019,KILROY REALTY CORP
KRE,2.01.2019,SPDR S&P REGIONAL BANKING
KREF,2.01.2019,KKR REAL ESTATE FINANCE TRUS
KRG,2.01.2019,KITE REALTY GROUP TRUST
KRMA,2.01.2019,GLOBAL X CONSCIOUS COMPANIES
KRNT,2.01.2019,KORNIT DIGITAL LTD
KRNY,2.01.2019,KEARNY FINANCIAL CORP/MD
KRO,2.01.2019,KRONOS WORLDWIDE INC
KRP,2.01.2019,KIMBELL ROYALTY PARTNERS LP
KRYS,2.01.2019,KRYSTAL BIOTECH INC
KSA,2.01.2019,ISHARES MSCI SAUDI ARABIA ET
KSM,2.01.2019,DWS STRATEGIC MUNICIPAL INCO
KSS,2.01.2019,KOHLS CORP
KSU,2.01.2019,KANSAS CITY SOUTHERN
KSU-,2.01.2019,
KT,2.01.2019,KT CORP-SP ADR
KTCC,2.01.2019,KEY TRONIC CORP
KTF,2.01.2019,DWS MUNICIPAL INCOME TRUST
KTH,2.01.2019,
KTN,2.01.2019,
KTOS,2.01.2019,KRATOS DEFENSE & SECURITY
KTOV,2.01.2019,KITOV PHARMA LTD-ADR
KTOVW,2.01.2019,
KTP,2.01.2019,
KURA,2.01.2019,KURA ONCOLOGY INC
KURE,2.01.2019,KRANESHARES MSCI ALL CHINA H
KVHI,2.01.2019,KVH INDUSTRIES INC
KW,2.01.2019,KENNEDY-WILSON HOLDINGS INC
KWEB,2.01.2019,KRANESHARES CSI CHINA INTERN
KWR,2.01.2019,QUAKER CHEMICAL CORP
KXI,2.01.2019,ISHARES GLOBAL CONSUMER STAP
KYN,2.01.2019,KAYNE ANDERSON MLP/MIDSTREAM
KYN-F,2.01.2019,
KZIA,2.01.2019,KAZIA THERAPEUTICS-SPON ADR
KZR,2.01.2019,KEZAR LIFE SCIENCES INC
L,2.01.2019,LOEWS CORP
LABD,2.01.2019,DRXN DAILY S&P BIOTECH BEAR
LABL,2.01.2019,MULTI-COLOR CORP
LABU,2.01.2019,DRXN DAILY S&P BIOTECH BULL
LAC,2.01.2019,LITHIUM AMERICAS CORP
LACK,2.01.2019,Direxion Daily Consumer-ETF
LACQ,2.01.2019,LEISURE ACQUISITION CORP
LACQU,2.01.2019,LEISURE ACQUISITION CORP
LACQW,2.01.2019,
LAD,2.01.2019,LITHIA MOTORS INC-CL A
LADR,2.01.2019,LADDER CAPITAL CORP-REIT
LAIX,2.01.2019,LAIX INC - ADR
LAKE,2.01.2019,LAKELAND INDUSTRIES INC
LALT,2.01.2019,INVESCO MULTI-STRATEGY ALTER
LAMR,2.01.2019,LAMAR ADVERTISING CO-A
LANC,2.01.2019,LANCASTER COLONY CORP
LAND,2.01.2019,GLADSTONE LAND CORP
LANDP,2.01.2019,
LARK,2.01.2019,LANDMARK BANCORP INC
LASR,2.01.2019,NLIGHT INC
LAUR,2.01.2019,LAUREATE EDUCATION INC-A
LAWS,2.01.2019,LAWSON PRODUCTS INC
LAZ,2.01.2019,LAZARD LTD-CL A
LAZY,2.01.2019,LAZYDAYS HOLDINGS INC
LB,2.01.2019,L BRANDS INC
LBAI,2.01.2019,LAKELAND BANCORP INC
LBC,2.01.2019,LUTHER BURBANK CORP
LBDC,2.01.2019,ETRACS 2XM LEV WF BDC SER B
LBJ,2.01.2019,DIREXION DLY LAT AMER BULL3X
LBRDA,2.01.2019,LIBERTY BROADBAND-A
LBRDK,2.01.2019,LIBERTY BROADBAND-C
LBRT,2.01.2019,LIBERTY OILFIELD SERVICES -A
LBTYA,2.01.2019,LIBERTY GLOBAL PLC-A
LBTYB,2.01.2019,LIBERTY GLOBAL PLC-B
LBTYK,2.01.2019,LIBERTY GLOBAL PLC- C
LBY,2.01.2019,LIBBEY INC
LC,2.01.2019,LENDINGCLUB CORP
LCI,2.01.2019,LANNETT CO INC
LCII,2.01.2019,LCI INDUSTRIES
LCNB,2.01.2019,LCNB CORPORATION
LCUT,2.01.2019,LIFETIME BRANDS INC
LD,2.01.2019,IPATH BLOOMBERG LEAD SUBINDE
LDL,2.01.2019,LYDALL INC
LDOS,2.01.2019,LEIDOS HOLDINGS INC
LDP,2.01.2019,COHEN & STEERS LIMITED DURAT
LDRI,2.01.2019,INVESCO LADDERRITE 0-5 YEAR
LDRS,2.01.2019,INNOVATOR IBD ETF LEADERS ET
LDUR,2.01.2019,PIMCO ENHANCED LOW DURATION
LE,2.01.2019,LANDS' END INC
LEA,2.01.2019,LEAR CORP
LEAD,2.01.2019,REALITY SHARES DIVCON LEADER
LEAF,2.01.2019,LEAF GROUP LTD
LECO,2.01.2019,LINCOLN ELECTRIC HOLDINGS
LEDS,2.01.2019,SEMILEDS CORP/TW
LEE,2.01.2019,LEE ENTERPRISES
LEG,2.01.2019,LEGGETT & PLATT INC
LEGH,2.01.2019,LEGACY HOUSING CORP
LEGR,2.01.2019,FIRST TRUST INDXX INNOVATIVE
LEJU,2.01.2019,LEJU HOLDINGS LTD-ADR
LEMB,2.01.2019,ISHARES JP MORGAN EM LOCAL C
LEN,2.01.2019,LENNAR CORP-A
LEN.B,2.01.2019,LENNAR CORP - B SHS
LENS,2.01.2019,PRESBIA PLC
LEO,2.01.2019,DREYFUS STRATEGIC MUNICIPALS
LEU,2.01.2019,CENTRUS ENERGY CORP-CLASS A
LEVB,2.01.2019,LEVEL BRANDS INC
LEVL,2.01.2019,LEVEL ONE BANCORP INC
LEXEA,2.01.2019,LIBERTY EXPEDIA HOLD-A
LEXEB,2.01.2019,LIBERTY EXPEDIA HOLD-B
LFAC,2.01.2019,LF CAPITAL ACQUISITION COR-A
LFACU,2.01.2019,LF CAPITAL ACQUISITION CORP
LFACW,2.01.2019,
LFC,2.01.2019,CHINA LIFE INSURANCE CO-ADR
LFEQ,2.01.2019,VAN ECK VECTORS NDR CMG LONG
LFUS,2.01.2019,LITTELFUSE INC
LFVN,2.01.2019,LIFEVANTAGE CORP
LGC,2.01.2019,LEGACY ACQUISITION CORP-CL A
LGC+,2.01.2019,
LGC=,2.01.2019,LEGACY ACQUISITION CORP
LGCY,2.01.2019,LEGACY RESERVES INC
LGF.A,2.01.2019,LIONS GATE ENTERTAINMENT-A
LGF.B,2.01.2019,LIONS GATE ENTERTAINMENT-B
LGI,2.01.2019,LAZARD GLOBAL TOT RT & INC
LGIH,2.01.2019,LGI HOMES INC
LGL,2.01.2019,LGL GROUP INC/THE
LGLV,2.01.2019,SPDR SSGA US LARGE CAP LOW V
LGND,2.01.2019,LIGAND PHARMACEUTICALS
LH,2.01.2019,LABORATORY CRP OF AMER HLDGS
LHC,2.01.2019,LEO HOLDINGS CORP -A
LHC+,2.01.2019,
LHC=,2.01.2019,LEO HOLDINGS CORP
LHCG,2.01.2019,LHC GROUP INC
LIFE,2.01.2019,ATYR PHARMA INC
LII,2.01.2019,LENNOX INTERNATIONAL INC
LILA,2.01.2019,LIBERTY LATIN AMERIC-CL A
LILAK,2.01.2019,LIBERTY LATIN AMERIC-CL C
LIN,2.01.2019,LINDE PLC
LINC,2.01.2019,LINCOLN EDUCATIONAL SERVICES
LIND,2.01.2019,LINDBLAD EXPEDITIONS HOLDING
LINDW,2.01.2019,
LINK,2.01.2019,INTERLINK ELECTRONICS INC
LION,2.01.2019,FIDELITY SOUTHERN CORP
LIQT,2.01.2019,LIQTECH INTERNATIONAL INC
LIT,2.01.2019,GLOBAL X LITHIUM & BATTERY T
LITB,2.01.2019,LIGHTINTHEBOX HOLDING-ADR
LITE,2.01.2019,LUMENTUM HOLDINGS INC
LIVE,2.01.2019,LIVE VENTURES INC
LIVN,2.01.2019,LIVANOVA PLC
LIVX,2.01.2019,LIVEXLIVE MEDIA INC
LJPC,2.01.2019,LA JOLLA PHARMACEUTICAL CO
LKFN,2.01.2019,LAKELAND FINANCIAL CORP
LKOR,2.01.2019,FLEXSHARES CREDIT-SCORED LON
LKQ,2.01.2019,LKQ CORP
LKSD,2.01.2019,LSC COMMUNICATIONS INC
LL,2.01.2019,LUMBER LIQUIDATORS HOLDINGS
LLEX,2.01.2019,LILIS ENERGY INC
LLIT,2.01.2019,LIANLUO SMART LTD
LLL,2.01.2019,L3 TECHNOLOGIES INC
LLNW,2.01.2019,LIMELIGHT NETWORKS INC
LLQD,2.01.2019,ISHARES 10+ YEAR INVESTMENT
LLY,2.01.2019,ELI LILLY & CO
LM,2.01.2019,LEGG MASON INC
LMAT,2.01.2019,LEMAITRE VASCULAR INC
LMB,2.01.2019,LIMBACH HOLDINGS INC
LMBS,2.01.2019,FIRST TRUST LOW DURATION OPP
LMFA,2.01.2019,LM FUNDING AMERICA INC
LMFAW,2.01.2019,
LMHA,2.01.2019,
LMHB,2.01.2019,
LMLP,2.01.2019,ETRACS MNTH PAY 2XL WF MLP
LMNR,2.01.2019,LIMONEIRA CO
LMNX,2.01.2019,LUMINEX CORP
LMRK,2.01.2019,LANDMARK INFRASTRUCTURE PART
LMRKN,2.01.2019,
LMRKO,2.01.2019,
LMRKP,2.01.2019,
LMST,2.01.2019,LIMESTONE BANCORP INC
LMT,2.01.2019,LOCKHEED MARTIN CORP
LN,2.01.2019,LINE CORP-SPONSORED ADR
LNC,2.01.2019,LINCOLN NATIONAL CORP
LNC+,2.01.2019,
LND,2.01.2019,BRASILAGRO-CIA BRA - SPN ADR
LNDC,2.01.2019,LANDEC CORP
LNG,2.01.2019,CHENIERE ENERGY INC
LNGR,2.01.2019,GLOBAL X LONGEVITY THEMATIC
LNN,2.01.2019,LINDSAY CORP
LNT,2.01.2019,ALLIANT ENERGY CORP
LNTH,2.01.2019,LANTHEUS HOLDINGS INC
LOAC,2.01.2019,LONGEVITY ACQUISITION CORP
LOACR,2.01.2019,LONGEVITY ACQUISITION CO-RTS
LOACU,2.01.2019,LONGEVITY ACQUISITION CORP
LOACW,2.01.2019,
LOAN,2.01.2019,MANHATTAN BRIDGE CAPITAL INC
LOB,2.01.2019,LIVE OAK BANCSHARES INC
LOCO,2.01.2019,EL POLLO LOCO HOLDINGS INC
LODE,2.01.2019,COMSTOCK MINING INC
LOGC,2.01.2019,LOGICBIO THERAPEUTICS INC
LOGI,2.01.2019,LOGITECH INTERNATIONAL-REG
LOGM,2.01.2019,LOGMEIN INC
LOMA,2.01.2019,LOMA NEGRA CIA IND-SPON ADR
LONE,2.01.2019,LONESTAR RESOURCES US I-CL A
LOOP,2.01.2019,LOOP INDUSTRIES INC
LOPE,2.01.2019,GRAND CANYON EDUCATION INC
LOR,2.01.2019,LAZARD WORLD DIVIDEND & INCO
LORL,2.01.2019,LORAL SPACE & COMMUNICATIONS
LOUP,2.01.2019,INNOVATOR LOUP FRONTIER TECH
LOV,2.01.2019,SPARK NETWORKS SE-ADR
LOVE,2.01.2019,LOVESAC CO/THE
LOW,2.01.2019,LOWE'S COS INC
LOWC,2.01.2019,SPDR MSCI ACWI LOW CARBON
LOXO,2.01.2019,LOXO ONCOLOGY INC
LPCN,2.01.2019,LIPOCINE INC
LPG,2.01.2019,DORIAN LPG LTD
LPI,2.01.2019,LAREDO PETROLEUM INC
LPL,2.01.2019,LG DISPLAY CO LTD-ADR
LPLA,2.01.2019,LPL FINANCIAL HOLDINGS INC
LPSN,2.01.2019,LIVEPERSON INC
LPT,2.01.2019,LIBERTY PROPERTY TRUST
LPTH,2.01.2019,LIGHTPATH TECHNOLOGIES INC-A
LPTX,2.01.2019,LEAP THERAPEUTICS INC
LPX,2.01.2019,LOUISIANA-PACIFIC CORP
LQD,2.01.2019,ISHARES IBOXX INVESTMENT GRA
LQDA,2.01.2019,LIQUIDIA TECHNOLOGIES INC
LQDH,2.01.2019,ISHARES INT HEDG CORP BD ETF
LQDI,2.01.2019,ISHARES INFLATION HEDGED COR
LQDT,2.01.2019,LIQUIDITY SERVICES INC
LRAD,2.01.2019,LRAD CORP
LRCX,2.01.2019,LAM RESEARCH CORP
LRET,2.01.2019,ETRACS MONTHLY PAY 2XLEVERAG
LRGE,2.01.2019,CLRBRDG LRG CAP GWTH ESG ETF
LRGF,2.01.2019,ISHARES EDGE MSCI MF USA
LRN,2.01.2019,K12 INC
LSAF,2.01.2019,LEADERSHARES ALPHAFACTOR US
LSBK,2.01.2019,LAKE SHORE BANCORP INC
LSCC,2.01.2019,LATTICE SEMICONDUCTOR CORP
LSI,2.01.2019,LIFE STORAGE INC
LSST,2.01.2019,NATIXIS LOOMIS SAYLES SHRT D
LSTR,2.01.2019,LANDSTAR SYSTEM INC
LSXMA,2.01.2019,LIBERTY MEDIA COR-SIRIUSXM A
LSXMB,2.01.2019,LIBERTY MEDIA COR-SIRIUSXM B
LSXMK,2.01.2019,LIBERTY MEDIA COR-SIRIUSXM C
LTBR,2.01.2019,LIGHTBRIDGE CORP
LTC,2.01.2019,LTC PROPERTIES INC
LTHM,2.01.2019,LIVENT CORP
LTL,2.01.2019,PROSHARES ULTRA TELECOMMUNIC
LTM,2.01.2019,LATAM AIRLINES GROUP-SP ADR
LTN,2.01.2019,UNION ACQUISITION CORP
LTN+,2.01.2019,
LTN=,2.01.2019,UNION ACQUISITION CORP
LTN^,2.01.2019,UNION ACQUISITION CORP-RIGHT
LTPZ,2.01.2019,PIMCO 15+ YR US TIPS INDX
LTRPA,2.01.2019,LIBERTY TRIPADVISOR HDG-A
LTRPB,2.01.2019,LIBERTY TRIPADVISOR HDG-B
LTRX,2.01.2019,LANTRONIX INC
LTS,2.01.2019,LADENBURG THALMANN FINANCIAL
LTS-A,2.01.2019,
LTSF,2.01.2019,
LTSK,2.01.2019,
LTSL,2.01.2019,
LTXB,2.01.2019,LEGACYTEXAS FINANCIAL GROUP
LUB,2.01.2019,LUBY'S INC
LULU,2.01.2019,LULULEMON ATHLETICA INC
LUNA,2.01.2019,LUNA INNOVATIONS INC
LUV,2.01.2019,SOUTHWEST AIRLINES CO
LVHB,2.01.2019,INNOVAT LUNT LOW VOL/HIGH BE
LVHD,2.01.2019,LEGG MASON LO VOL HI DIV ETF
LVHE,2.01.2019,LEGG MASON EM LOW VOL HI DIV
LVHI,2.01.2019,LEGG MASON INTL LOW VOL DIV
LVIN,2.01.2019,HARTFORD MULTIFACTOR LOW VOL
LVL,2.01.2019,INVESCO S&P GLOBAL DIVIDEND
LVS,2.01.2019,LAS VEGAS SANDS CORP
LVUS,2.01.2019,HARTFORD MULTIFACTOR LOW VOL
LW,2.01.2019,LAMB WESTON HOLDINGS INC
LWAY,2.01.2019,LIFEWAY FOODS INC
LX,2.01.2019,LEXINFINTECH HOLDINGS L-ADR
LXFR,2.01.2019,LUXFER HOLDINGS PLC
LXFT,2.01.2019,LUXOFT HOLDING INC
LXP,2.01.2019,LEXINGTON REALTY TRUST
LXP-C,2.01.2019,
LXRX,2.01.2019,LEXICON PHARMACEUTICALS INC
LXU,2.01.2019,LSB INDUSTRIES INC
LYB,2.01.2019,LYONDELLBASELL INDU-CL A
LYG,2.01.2019,LLOYDS BANKING GROUP PLC-ADR
LYL,2.01.2019,DRAGON VICTORY INTERNATIONAL
LYTS,2.01.2019,LSI INDUSTRIES INC
LYV,2.01.2019,LIVE NATION ENTERTAINMENT IN
LZB,2.01.2019,LA-Z-BOY INC
M,2.01.2019,MACY'S INC
MA,2.01.2019,MASTERCARD INC - A
MAA,2.01.2019,MID-AMERICA APARTMENT COMM
MAA-I,2.01.2019,
MAC,2.01.2019,MACERICH CO/THE
MACK,2.01.2019,MERRIMACK PHARMACEUTICALS IN
MAG,2.01.2019,MAG SILVER CORP
MAGA,2.01.2019,POINT BRIDGE GOP STOCK T ETF
MAGS,2.01.2019,MAGAL SECURITY SYS LTD
MAIN,2.01.2019,MAIN STREET CAPITAL CORP
MAMS,2.01.2019,MAM SOFTWARE GROUP INC
MAN,2.01.2019,MANPOWERGROUP INC
MANH,2.01.2019,MANHATTAN ASSOCIATES INC
MANT,2.01.2019,MANTECH INTERNATIONAL CORP-A
MANU,2.01.2019,MANCHESTER UNITED PLC-CL A
MAR,2.01.2019,MARRIOTT INTERNATIONAL -CL A
MARA,2.01.2019,MARATHON PATENT GROUP INC
MARK,2.01.2019,REMARK HOLDINGS INC
MARPS,2.01.2019,MARINE PETROLEUM TRUST
MAS,2.01.2019,MASCO CORP
MASI,2.01.2019,MASIMO CORP
MAT,2.01.2019,MATTEL INC
MATW,2.01.2019,MATTHEWS INTL CORP-CLASS A
MATX,2.01.2019,MATSON INC
MAV,2.01.2019,PIONEER MUNI HI INC ADV TRST
MAXR,2.01.2019,
MAYS,2.01.2019,MAYS (J.W.) INC
MB,2.01.2019,MINDBODY INC - CLASS A
MBB,2.01.2019,ISHARES MBS ETF
MBCN,2.01.2019,MIDDLEFIELD BANC CORP
MBFI,2.01.2019,MB FINANCIAL INC
MBFIO,2.01.2019,
MBG,2.01.2019,SPDR BBG BARC MBS BOND ETF
MBI,2.01.2019,MBIA INC
MBII,2.01.2019,MARRONE BIO INNOVATIONS INC
MBIN,2.01.2019,MERCHANTS BANCORP/IN
MBIO,2.01.2019,MUSTANG BIO INC
MBOT,2.01.2019,MICROBOT MEDICAL INC
MBRX,2.01.2019,MOLECULIN BIOTECH INC
MBSD,2.01.2019,FLEXSHARES DISCIPLINED DURAT
MBT,2.01.2019,MOBILE TELESYSTEMS-SP ADR
MBTF,2.01.2019,MBT FINANCIAL CORP
MBUU,2.01.2019,MALIBU BOATS INC - A
MBWM,2.01.2019,MERCANTILE BANK CORP
MC,2.01.2019,MOELIS & CO - CLASS A
MCA,2.01.2019,BLACKROCK MUNIYIELD CA QUALI
MCB,2.01.2019,METROPOLITAN BANK HOLDING CO
MCBC,2.01.2019,MACATAWA BANK CORP
MCC,2.01.2019,MEDLEY CAPITAL CORP
MCD,2.01.2019,MCDONALD'S CORP
MCEF,2.01.2019,FIRST TRUST MUNICIPAL CEF IN
MCEP,2.01.2019,MID-CON ENERGY PARTNERS LP
MCF,2.01.2019,CONTANGO OIL & GAS
MCFT,2.01.2019,MASTERCRAFT BOAT HOLDINGS IN
MCHI,2.01.2019,ISHARES MSCI CHINA ETF
MCHP,2.01.2019,MICROCHIP TECHNOLOGY INC
MCHX,2.01.2019,MARCHEX INC-CLASS B
MCI,2.01.2019,BARINGS CORPORATE INVESTORS
MCK,2.01.2019,MCKESSON CORP
MCN,2.01.2019,MADISON COVERED CALL & EQUIT
MCO,2.01.2019,MOODY'S CORP
MCR,2.01.2019,MFS CHARTER INCOME TRUST
MCRB,2.01.2019,SERES THERAPEUTICS INC
MCRI,2.01.2019,MONARCH CASINO & RESORT INC
MCRN,2.01.2019,MILACRON HOLDINGS CORP
MCRO,2.01.2019,IQ HEDGE MACRO TRACKER ETF
MCS,2.01.2019,MARCUS CORPORATION
MCV,2.01.2019,
MCX,2.01.2019,
MCY,2.01.2019,MERCURY GENERAL CORP
MD,2.01.2019,MEDNAX INC
MDB,2.01.2019,MONGODB INC
MDC,2.01.2019,MDC HOLDINGS INC
MDCA,2.01.2019,MDC PARTNERS INC-A
MDCO,2.01.2019,MEDICINES COMPANY
MDGL,2.01.2019,MADRIGAL PHARMACEUTICALS INC
MDGS,2.01.2019,MEDIGUS LTD - SPON ADR
MDGSW,2.01.2019,
MDIV,2.01.2019,FT MULTI-ASSET DIVERS INC
MDLQ,2.01.2019,
MDLX,2.01.2019,
MDLY,2.01.2019,MEDLEY MANAGEMENT INC - A
MDLZ,2.01.2019,MONDELEZ INTERNATIONAL INC-A
MDP,2.01.2019,MEREDITH CORP
MDR,2.01.2019,MCDERMOTT INTL INC
MDRR,2.01.2019,MEDALIST DIVERSIFIED REIT IN
MDRX,2.01.2019,ALLSCRIPTS HEALTHCARE SOLUTI
MDSO,2.01.2019,MEDIDATA SOLUTIONS INC
MDT,2.01.2019,MEDTRONIC PLC
MDU,2.01.2019,MDU RESOURCES GROUP INC
MDWD,2.01.2019,MEDIWOUND LTD
MDY,2.01.2019,SPDR S&P MIDCAP 400 ETF TRST
MDYG,2.01.2019,SPDR S&P 400 MID CAPGROWTH E
MDYV,2.01.2019,SPDR S&P 400 MID CAP VALUE E
MEAR,2.01.2019,ISHARES SHRT MATURITY MUNI
MED,2.01.2019,MEDIFAST INC
MEDP,2.01.2019,MEDPACE HOLDINGS INC
MEET,2.01.2019,MEET GROUP INC/THE
MEI,2.01.2019,METHODE ELECTRONICS INC
MEIP,2.01.2019,MEI PHARMA INC
MELI,2.01.2019,MERCADOLIBRE INC
MELR,2.01.2019,MELROSE BANCORP INC
MEN,2.01.2019,BLACKROCK MUNIENHANCED FUND
MEOH,2.01.2019,METHANEX CORP
MER-K,2.01.2019,
MERC,2.01.2019,MERCER INTERNATIONAL INC
MESA,2.01.2019,MESA AIR GROUP INC
MESO,2.01.2019,MESOBLAST LTD- SPON ADR
MET,2.01.2019,METLIFE INC
MET-A,2.01.2019,
MET-E,2.01.2019,
METC,2.01.2019,RAMACO RESOURCES INC
MEXX,2.01.2019,DIREXION DAILY MSCI MEXICO B
MFA,2.01.2019,MFA FINANCIAL INC
MFA-B,2.01.2019,
MFAC,2.01.2019,MEGALITH FINANCIAL ACQUISI-A
MFAC+,2.01.2019,
MFAC=,2.01.2019,MEGALITH FINANCIAL ACQUISITI
MFC,2.01.2019,MANULIFE FINANCIAL CORP
MFCB,2.01.2019,MFC BANCORP LTD/CAYMAN
MFD,2.01.2019,MACQUARIE/FT GL INT/UT DV IN
MFDX,2.01.2019,PIMCO RAFI DYNAMIC MULTI-FAC
MFEM,2.01.2019,PIMCO RAFI DYNAMIC MULTI-FAC
MFG,2.01.2019,MIZUHO FINANCIAL GROUP-ADR
MFGP,2.01.2019,MICRO FOCUS INTL-SPN ADR
MFIN,2.01.2019,MEDALLION FINANCIAL CORP
MFINL,2.01.2019,
MFL,2.01.2019,BLACKROCK MUNIHOLDINGS QUALI
MFM,2.01.2019,MFS MUNICIPAL INCOME TRUST
MFMS,2.01.2019,MOTLEY FOOL SMALL-CAP GROWTH
MFNC,2.01.2019,MACKINAC FINANCIAL CORP
MFO,2.01.2019,
MFSF,2.01.2019,MUTUALFIRST FINANCIAL INC
MFT,2.01.2019,BLACKROCK MUNIYIELD QUALITY
MFUS,2.01.2019,PIMCO RAFI DYNAMIC MULTI-FAC
MFV,2.01.2019,MFS SPECIAL VALUE TRUST
MG,2.01.2019,MISTRAS GROUP INC
MGA,2.01.2019,MAGNA INTERNATIONAL INC
MGC,2.01.2019,VANGUARD MEGA CAP ETF
MGEE,2.01.2019,MGE ENERGY INC
MGEN,2.01.2019,MIRAGEN THERAPEUTICS INC
MGF,2.01.2019,MFS GOVT MARKETS INC TRUST
MGI,2.01.2019,MONEYGRAM INTERNATIONAL INC
MGIC,2.01.2019,MAGIC SOFTWARE ENTERPRISES
MGK,2.01.2019,VANGUARD MEGA CAP GROWTH ETF
MGLN,2.01.2019,MAGELLAN HEALTH INC
MGM,2.01.2019,MGM RESORTS INTERNATIONAL
MGNX,2.01.2019,MACROGENICS INC
